Session#,FA,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,Lapses,SA
Session1,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.030612244897959183,0.02040816326530612,0.01020408163265306,0.04081632653061224,0.04081632653061224,0.02040816326530612,0.030612244897959183,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.030612244897959183,0.04081632653061224,0.02040816326530612,0.01020408163265306,0.02040816326530612,0.04081632653061224,0.030612244897959183,0.030612244897959183,0.02040816326530612,0.05102040816326531,0.01020408163265306,0.030612244897959183,0.02040816326530612,0.0,0.02040816326530612,0.01020408163265306,0.04081632653061224,0.02040816326530612,0.20408163265306123,0.0
Session2,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.034482758620689655,0.022988505747126436,0.022988505747126436,0.04597701149425287,0.022988505747126436,0.05747126436781609,0.022988505747126436,0.034482758620689655,0.022988505747126436,0.022988505747126436,0.022988505747126436,0.011494252873563218,0.0,0.04597701149425287,0.011494252873563218,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.011494252873563218,0.022988505747126436,0.0,0.0,0.022988505747126436,0.022988505747126436,0.011494252873563218,0.034482758620689655,0.25287356321839083,0.022988505747126436
Session3,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.012987012987012988,0.025974025974025976,0.0,0.0,0.025974025974025976,0.025974025974025976,0.05194805194805195,0.03896103896103896,0.025974025974025976,0.0,0.012987012987012988,0.1038961038961039,0.0,0.03896103896103896,0.0,0.0,0.03896103896103896,0.012987012987012988,0.012987012987012988,0.0,0.025974025974025976,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.05194805194805195,0.012987012987012988,0.3116883116883117,0.05194805194805195
Session4,0.11363636363636363,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.022727272727272728,0.03409090909090909,0.022727272727272728,0.022727272727272728,0.011363636363636364,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.0,0.0,0.03409090909090909,0.011363636363636364,0.022727272727272728,0.011363636363636364,0.011363636363636364,0.022727272727272728,0.0,0.011363636363636364,0.022727272727272728,0.011363636363636364,0.0,0.0,0.38636363636363635,0.045454545454545456
Session5,0.13924050632911392,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.02531645569620253,0.05063291139240506,0.0379746835443038,0.0,0.05063291139240506,0.012658227848101266,0.02531645569620253,0.0,0.012658227848101266,0.0,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.0,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.34177215189873417,0.05063291139240506
Session6,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.05,0.03333333333333333,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.016666666666666666,0.0,0.03333333333333333,0.3,0.13333333333333333
Session7,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0273972602739726,0.0136986301369863,0.0,0.0273972602739726,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.0,0.0,0.0,0.0273972602739726,0.0821917808219178,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0,0.0273972602739726,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0273972602739726,0.0,0.3150684931506849,0.0821917808219178
Session8,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.03260869565217391,0.010869565217391304,0.021739130434782608,0.010869565217391304,0.010869565217391304,0.043478260869565216,0.0,0.021739130434782608,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.021739130434782608,0.010869565217391304,0.05434782608695652,0.010869565217391304,0.021739130434782608,0.03260869565217391,0.043478260869565216,0.03260869565217391,0.0,0.021739130434782608,0.010869565217391304,0.021739130434782608,0.010869565217391304,0.021739130434782608,0.043478260869565216,0.010869565217391304,0.31521739130434784,0.021739130434782608
Session9,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.039603960396039604,0.019801980198019802,0.0,0.019801980198019802,0.019801980198019802,0.019801980198019802,0.039603960396039604,0.0297029702970297,0.039603960396039604,0.039603960396039604,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.019801980198019802,0.009900990099009901,0.06930693069306931,0.039603960396039604,0.009900990099009901,0.039603960396039604,0.019801980198019802,0.0,0.009900990099009901,0.0,0.04950495049504951,0.009900990099009901,0.3465346534653465,0.009900990099009901
Session10,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.01,0.02,0.01,0.05,0.01,0.01,0.04,0.03,0.01,0.05,0.02,0.01,0.06,0.02,0.02,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.36,0.02
Session11,0.058823529411764705,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.011764705882352941,0.023529411764705882,0.0,0.0,0.03529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.047058823529411764,0.07058823529411765,0.047058823529411764,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.023529411764705882,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,0.023529411764705882,0.3058823529411765,0.023529411764705882
Session12,0.1326530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.030612244897959183,0.01020408163265306,0.02040816326530612,0.030612244897959183,0.04081632653061224,0.01020408163265306,0.04081632653061224,0.02040816326530612,0.030612244897959183,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.030612244897959183,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.01020408163265306,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.21428571428571427,0.01020408163265306


Session#,Block#,FA,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,Lapses,SA
Session1,Block1,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0,0.02127659574468085,0.0,0.0851063829787234,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.02127659574468085,0.0851063829787234,0.0
,Block2,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0,0.0196078431372549,0.0,0.0,0.0196078431372549,0.0392156862745098,0.058823529411764705,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0,0.0196078431372549,0.0,0.0,0.0196078431372549,0.0,0.0392156862745098,0.0196078431372549,0.3137254901960784,0.0

Session2,Block1,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.0425531914893617,0.02127659574468085,0.0,0.0425531914893617,0.02127659574468085,0.0,0.0425531914893617,0.0,0.02127659574468085,0.06382978723404255,0.0425531914893617,0.0,0.0425531914893617,0.0,0.0,0.0,0.02127659574468085,0.0,0.06382978723404255,0.2127659574468085,0.0
,Block2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.05,0.0,0.075,0.025,0.025,0.025,0.05,0.0,0.0,0.0,0.05,0.025,0.05,0.0,0.025,0.025,0.0,0.0,0.0,0.05,0.025,0.025,0.0,0.3,0.05

Session3,Block1,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.046511627906976744,0.046511627906976744,0.09302325581395349,0.023255813953488372,0.046511627906976744,0.0,0.023255813953488372,0.11627906976744186,0.0,0.023255813953488372,0.0,0.0,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.0,0.046511627906976744,0.0,0.023255813953488372,0.0,0.023255813953488372,0.023255813953488372,0.2558139534883721,0.023255813953488372
,Block2,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.08823529411764706,0.0,0.058823529411764705,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.08823529411764706,0.0,0.38235294117647056,0.08823529411764706

Session4,Block1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.017857142857142856,0.017857142857142856,0.0,0.017857142857142856,0.0,0.017857142857142856,0.03571428571428571,0.0,0.0,0.0,0.32142857142857145,0.0
,Block2,0.09375,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.03125,0.0,0.03125,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,0.5,0.125

Session5,Block1,0.125,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.0,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.0,0.020833333333333332,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,0.0,0.020833333333333332,0.0,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.25,0.020833333333333332
,Block2,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.4838709677419355,0.0967741935483871

Session6,Block1,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.05714285714285714,0.05714285714285714,0.0,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714,0.0,0.02857142857142857,0.0,0.05714285714285714,0.2571428571428571,0.05714285714285714
,Block2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.24

Session7,Block1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,0.0,0.022727272727272728,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.0,0.045454545454545456,0.022727272727272728,0.0,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.0,0.2727272727272727,0.022727272727272728
,Block2,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.3793103448275862,0.1724137931034483

